Country	City	Place	Rank	Potential State
United States	Shreveport		2297	Louisiana
United States	Spokane		2314	Washington
United States	Springfield		2830	Massachusetts
United States	Springfield		2847	Missouri
United States	St. Louis		159	Missouri
United States	St. Paul		1766	Minnesota
United States	St. Petersburg		1912	Florida
United States	Stockton		1713	California
United States	Syracuse		2995	New York
United States	Tacoma		2331	Washington
United States	Tallahassee		2738	Florida
United States	Tampa		145	Florida
United States	Tempe		2704	Arizona
United States	Toledo		1656	Ohio
United States	Torrance		2977	California
United States	Tucson		1009	Arizona
United States	Tulsa		1353	Oklahoma
United States	Vancouver		2755	Washington
United States	Virginia Beach		1206	Virginia
United States	Washington		65	District of Columbia
United States	Washington	Lincoln Memorial		
United States	Washington	Washington Monument		
United States	Wichita		1448	Kansas
United States	Winston-Salem		2348	North Carolina
United States	Worcester		2533	Massachusetts
United States	Yonkers		2322	New York
United States		Mount Rushmore		
United States		Grand Canyon		
United States		Antelope Canyon		
United States		Yellowstone National Park		
Uruguay	Montevideo		289	
Uzbekistan	Andizhan		1509	
Uzbekistan	Bukhara		1985	
Uzbekistan	Chirchik		2992	
Uzbekistan	Fergana		2455	
Uzbekistan	Karshi		2235	
Uzbekistan	Kokand		2305	
Uzbekistan	Margilan		2859	
Uzbekistan	Namangan		1326	
Uzbekistan	Nukus		2169	
Uzbekistan	Samarkand		1428	
Uzbekistan	Tashkent		132	
Venezuela	Acarigua-Araure		2054	
Venezuela	Barcelona		1654	
Venezuela	Barcelona-Puerto La Cruz		1100	
Venezuela	Barinas		2100	
Venezuela	Barquisimeto		595	
Venezuela	Cabimas		2162	
Venezuela	Caracas		119	
Venezuela	Ciudad Bolívar		1754	
Venezuela	Ciudad Guayana		798	
Venezuela	Coro		2642	
Venezuela	Cumaná		1822	
Venezuela	Guarenas		2612	
Venezuela	Los Teques		2527	
Venezuela	Maracaibo		209	
Venezuela	Maracay		1159	
Venezuela	Maturín		1840	
Venezuela	Mérida		1781	
Venezuela	Puerto Cabello		2526	
Venezuela	San Cristóbal		1783	
Venezuela	Turmero		2247	
Venezuela	Valencia		319	
Viet Nam	Buonmathuot		1736	
Viet Nam	Campha		2188	
Viet Nam	Cantho		2147	
Viet Nam	Da Nang		1352	
Viet Nam	Haiphong		631	
Viet Nam	Ho Chi Minh City		41	
Viet Nam	Hué		2122	
Viet Nam	Hà Noi		91	
Viet Nam	Namdinh		2581	
Viet Nam	Nhatrang		2104	
Viet Nam	Qui Nhon		2686	
Viet Nam	Vungtau		2935	
Western Sahara	El Aaiun		2616	
Yemen	Adan		1309	
Yemen	Al-Hudaydah		1665	
Yemen	Sana'A		168	
Yemen	Ta'Izz		1587	
Zambia	Chingola		2664	
Zambia	Kabwe		2599	
Zambia	Kitwe		1423	
Zambia	Luanshya		2955	
Zambia	Lusaka		420	
Zambia	Ndola		1394	
Zimbabwe	Bulawayo		748	
Zimbabwe	Harare		257	
Zimbabwe	Mutare		2595	
